"x"
"82815",2
"82816",3
"82817",3
"82818",3
"82819",3
"82820",3
"82821",3
"82822",3
"82823",3
"82824",2
"82825",2
"82826",2
"82827",2
"82828",4
"82829",4
"82830",4
"82831",3
"82832",1
"82833",3
"82834",3
"82835",3
"82836",1
"82837",2
"82838",2
"82839",2
"82840",2
"82841",1
"82842",3
"82843",3
"82844",4
"82845",2
"82846",1
"82847",3
"82848",3
"82849",3
"82850",2
"82851",4
"82852",4
"82853",2
"82854",1
"82855",2
"82856",4
"82857",2
"82858",4
"82859",4
"82860",3
"82861",1
"82862",3
"82863",3
"82864",3
"82865",2
"82866",4
"82867",4
"82868",3
"82869",3
"82870",2
"82871",2
"82872",4
"82873",3
"82874",1
"82875",3
"82876",3
"82877",4
"82878",4
"82879",3
"82880",3
"82881",3
"82882",3
"82883",3
"82884",4
"82885",3
"82886",3
"82887",3
"82888",1
"82889",1
"82890",1
"82891",3
"82892",3
"82893",3
"82894",3
"82895",3
"82896",2
"82897",1
"82898",3
"82899",1
"82900",3
"82901",3
"82902",2
"82903",4
"82904",2
"82905",1
"82906",3
"82907",2
"82908",4
"82909",4
"82910",2
"82911",1
"82912",3
"82913",3
"82914",3
"82915",1
"82916",2
"82917",2
"82918",4
"82919",3
"82920",3
"82921",1
"82922",1
"82923",1
"82924",3
"82925",3
"82926",2
"82927",2
"82928",2
"82929",2
"82930",4
"82931",2
"82932",4
"82933",3
"82934",3
"82935",2
"82936",3
"82937",3
"82938",1
"82939",1
"82940",4
"82941",3
"82942",1
"82943",1
"82944",1
"82945",2
"82946",1
"82947",2
"82948",4
"82949",1
"82950",1
"82951",3
"82952",2
"82953",1
"82954",3
"82955",3
"82956",2
"82957",3
"82958",2
"82959",3
"82960",3
"82961",3
"82962",3
"82963",2
"82964",2
"82965",2
"82966",1
"82967",2
"82968",3
"82969",2
"82970",1
"82971",3
"82972",1
"82973",2
"82974",1
"82975",3
"82976",2
"82977",4
"82978",3
"82979",3
"82980",3
"82981",3
"82982",3
"82983",3
"82984",3
"82985",3
"82986",1
"82987",2
"82988",1
"82989",2
"82990",2
"82991",2
"82992",3
"82993",3
"82994",3
"82995",1
"82996",3
"82997",2
"82998",4
"82999",3
"83000",3
"83001",3
"83002",1
"83003",2
"83004",4
"83005",3
"83006",1
"83007",1
"83008",1
"83009",3
"83010",3
"83011",3
"83012",3
"83013",3
"83014",3
"83015",3
"83016",2
"83017",3
"83018",4
"83019",3
"83020",2
"83021",4
"83022",3
"83023",3
"83024",4
"83025",3
"83026",3
"83027",4
"83028",3
"83029",3
"83030",3
"83031",3
"83032",1
"83033",1
"83034",2
"83035",2
"83036",3
"83037",2
"83038",4
"83039",3
"83040",2
"83041",2
"83042",4
"83043",1
"83044",2
"83045",1
"83046",1
"83047",2
"83048",2
"83049",3
"83050",4
"83051",3
"83052",3
"83053",2
"83054",3
"83055",1
"83056",2
"83057",1
"83058",1
"83059",2
"83060",1
"83061",4
"83062",3
"83063",4
"83064",2
"83065",4
"83066",4
"83067",4
"83068",2
"83069",3
"83070",3
"83071",3
"83072",1
"83073",2
"83074",1
"83075",3
"83076",3
"83077",3
"83078",3
"83079",1
"83080",4
"83081",2
"83082",2
"83083",1
"83084",3
"83085",2
"83086",3
"83087",2
"83088",1
"83089",1
"83090",3
"83091",2
"83092",4
"83093",2
"83094",3
"83095",3
"83096",2
"83097",3
"83098",2
"83099",1
"83100",3
"83101",3
"83102",3
"83103",3
"83104",3
"83105",2
"83106",4
"83107",2
"83108",2
"83109",4
"83110",3
"83111",3
"83112",2
"83113",1
"83114",1
"83115",3
"83116",3
"83117",3
"83118",2
"83119",2
"83120",1
"83121",1
"83122",2
"83123",1
"83124",2
"83125",3
"83126",2
"83127",2
"83128",1
"83129",2
"83130",1
"83131",4
"83132",4
"83133",2
"83134",3
"83135",3
"83136",3
"83137",3
"83138",3
"83139",2
"83140",3
"83141",1
"83142",4
"83143",2
"83144",1
"83145",1
"83146",3
"83147",4
"83148",3
"83149",3
"83150",2
"83151",4
"83152",2
"83153",2
"83154",1
"83155",1
"83156",3
"83157",3
"83158",3
"83159",3
"83160",3
"83161",2
"83162",2
"83163",3
"83164",3
"83165",4
"83166",1
"83167",2
"83168",1
"83169",3
"83170",2
"83171",3
"83172",4
"83173",2
"83174",3
"83175",3
"83176",2
"83177",4
"83178",4
"83179",2
"83180",2
"83181",2
"83182",1
"83183",2
"83184",2
"83185",4
"83186",1
"83187",2
"83188",3
"83189",3
"83190",4
"83191",2
"83192",1
"83193",3
"83194",4
"83195",4
"83196",2
"83197",2
"83198",4
"83199",4
"83200",3
"83201",2
"83202",2
"83203",2
"83204",4
"83205",3
"83206",2
"83207",2
"83208",2
"83209",4
"83210",3
"83211",3
"83212",4
"83213",2
"83214",1
"83215",3
"83216",3
"83217",4
"83218",3
"83219",3
"83220",3
"83221",3
"83222",3
"83223",3
"83224",3
"83225",1
"83226",3
"83227",3
"83228",3
"83229",3
"83230",3
"83231",2
"83232",4
"83233",3
"83234",2
"83235",4
"83236",4
"83237",3
"83238",4
"83239",4
"83240",2
"83241",1
"83242",2
"83243",3
"83244",3
"83245",3
"83246",3
"83247",3
"83248",3
"83249",2
"83250",1
"83251",3
"83252",1
"83253",2
"83254",1
"83255",2
"83256",4
"83257",3
"83258",3
"83259",3
"83260",4
"83261",3
"83262",3
"83263",3
"83264",3
"83265",2
"83266",2
"83267",1
"83268",2
"83269",1
"83270",1
"83271",3
"83272",3
"83273",1
"83274",3
"83275",2
"83276",3
"83277",2
"83278",2
"83279",3
"83280",3
"83281",4
"83282",4
"83283",4
"83284",4
"83285",3
"83286",2
"83287",1
"83288",2
"83289",1
"83290",4
"83291",4
"83292",4
"83293",4
"83294",4
"83295",3
"83296",3
"83297",3
"83298",2
"83299",3
"83300",4
"83301",3
"83302",1
"83303",1
"83304",1
"83305",3
"83306",3
"83307",1
"83308",4
"83309",3
"83310",2
"83311",2
"83312",2
"83313",4
"83314",3
"83315",3
"83316",3
"83317",3
"83318",2
"83319",1
"83320",1
"83321",2
"83322",4
"83323",3
"83324",2
"83325",3
"83326",1
"83327",3
"83328",2
"83329",1
"83330",3
"83331",3
"83332",2
"83333",3
"83334",2
"83335",4
"83336",3
"83337",3
"83338",3
"83339",3
"83340",2
"83341",2
"83342",4
"83343",2
"83344",2
"83345",3
"83346",1
"83347",1
"83348",3
"83349",4
"83350",3
"83351",2
"83352",1
"83353",1
"83354",3
"83355",2
"83356",1
"83357",2
"83358",4
"83359",2
"83360",4
"83361",1
"83362",1
"83363",3
"83364",1
"83365",2
"83366",4
"83367",3
"83368",3
"83369",2
"83370",2
"83371",1
"83372",1
"83373",1
"83374",2
"83375",1
"83376",2
"83377",1
"83378",3
"83379",2
"83380",3
"83381",2
"83382",3
"83383",3
"83384",3
"83385",3
"83386",3
"83387",3
"83388",1
"83389",3
"83390",3
"83391",3
"83392",3
"83393",3
"83394",2
"83395",4
"83396",3
"83397",3
"83398",3
"83399",4
"83400",2
"83401",3
"83402",3
"83403",3
"83404",4
"83405",2
"83406",2
"83407",3
"83408",4
"83409",4
"83410",3
"83411",2
"83412",3
"83413",2
"83414",1
"83415",2
"83416",4
"83417",3
"83418",2
"83419",2
"83420",3
"83421",2
"83422",1
"83423",3
"83424",3
"83425",3
"83426",3
"83427",3
"83428",3
"83429",2
"83430",1
"83431",3
"83432",3
"83433",4
"83434",3
"83435",3
"83436",3
"83437",2
"83438",3
"83439",1
"83440",3
"83441",3
"83442",4
"83443",3
"83444",2
"83445",2
"83446",4
"83447",3
"83448",3
"83449",4
"83450",2
"83451",2
"83452",4
"83453",3
"83454",2
"83455",1
"83456",2
"83457",3
"83458",3
"83459",3
"83460",2
"83461",2
"83462",3
"83463",3
"83464",4
"83465",1
"83466",4
"83467",3
"83468",2
"83469",4
"83470",3
"83471",4
"83472",3
"83473",4
"83474",1
"83475",1
"83476",2
"83477",4
"83478",3
"83479",3
"83480",2
"83481",1
"83482",3
"83483",2
"83484",1
"83485",1
"83486",2
"83487",1
"83488",2
"83489",1
"83490",2
"83491",4
"83492",3
"83493",3
"83494",1
"83495",4
"83496",3
"83497",4
"83498",2
"83499",1
"83500",3
"83501",3
"83502",2
"83503",4
"83504",3
"83505",2
"83506",1
"83507",4
"83508",1
"83509",3
"83510",3
"83511",3
"83512",1
"83513",2
"83514",4
"83515",3
"83516",1
"83517",3
"83518",2
"83519",3
"83520",1
"83521",1
"83522",3
"83523",2
"83524",3
"83525",3
"83526",3
"83527",3
"83528",3
"83529",3
"83530",2
"83531",3
"83532",4
"83533",3
"83534",2
"83535",3
"83536",2
"83537",3
"83538",2
"83539",3
"83540",3
"83541",3
"83542",1
"83543",4
"83544",2
"83545",2
"83546",2
"83547",2
"83548",4
"83549",2
"83550",2
"83551",1
"83552",1
"83553",2
"83554",1
"83555",3
"83556",3
"83557",2
"83558",3
"83559",3
"83560",2
"83561",3
"83562",3
"83563",4
"83564",3
"83565",3
"83566",3
"83567",4
"83568",2
"83569",3
"83570",3
"83571",3
"83572",1
"83573",2
"83574",2
"83575",3
"83576",3
"83577",2
"83578",4
"83579",4
"83580",3
"83581",1
"83582",1
"83583",3
"83584",1
"83585",2
"83586",3
"83587",2
"83588",4
"83589",3
"83590",1
"83591",2
"83592",3
"83593",2
"83594",2
"83595",4
"83596",2
"83597",1
"83598",3
"83599",3
"83600",3
"83601",2
"83602",3
"83603",2
"83604",3
"83605",1
"83606",2
"83607",1
"83608",3
"83609",3
"83610",3
"83611",1
"83612",1
"83613",3
"83614",3
"83615",3
"83616",4
"83617",2
"83618",4
"83619",3
"83620",3
"83621",3
"83622",3
"83623",2
"83624",1
"83625",3
"83626",2
"83627",2
"83628",4
"83629",4
"83630",3
"83631",2
"83632",3
"83633",2
"83634",1
"83635",3
"83636",2
"83637",2
"83638",2
"83639",4
"83640",2
"83641",1
"83642",2
"83643",4
"83644",4
"83645",2
"83646",4
"83647",3
"83648",3
"83649",3
"83650",4
"83651",3
"83652",1
"83653",3
"83654",3
"83655",1
"83656",3
"83657",3
"83658",2
"83659",4
"83660",2
"83661",4
"83662",3
"83663",3
"83664",1
"83665",4
"83666",3
"83667",1
"83668",1
"83669",2
"83670",1
"83671",2
"83672",4
"83673",4
"83674",2
"83675",2
"83676",4
"83677",2
"83678",3
"83679",3
"83680",3
"83681",3
"83682",3
"83683",1
"83684",3
"83685",2
"83686",1
"83687",3
"83688",4
"83689",3
"83690",3
"83691",2
"83692",2
"83693",1
"83694",3
"83695",2
"83696",2
"83697",2
"83698",3
"83699",3
"83700",3
"83701",3
"83702",3
"83703",1
"83704",1
"83705",1
"83706",2
"83707",1
"83708",1
"83709",2
"83710",2
"83711",3
"83712",3
"83713",3
"83714",1
"83715",3
"83716",1
"83717",3
"83718",2
"83719",1
"83720",4
"83721",3
"83722",1
"83723",1
"83724",1
"83725",3
"83726",2
"83727",4
"83728",3
"83729",2
"83730",2
"83731",4
"83732",3
"83733",2
"83734",3
"83735",4
"83736",1
"83737",2
"83738",2
"83739",3
"83740",3
"83741",2
"83742",1
"83743",2
"83744",2
"83745",2
"83746",4
"83747",2
"83748",3
"83749",3
"83750",4
"83751",2
"83752",2
"83753",2
"83754",1
"83755",1
"83756",1
"83757",2
"83758",2
"83759",3
"83760",3
"83761",3
"83762",3
"83763",3
"83764",4
"83765",4
"83766",4
"83767",3
"83768",4
"83769",1
"83770",3
"83771",3
"83772",3
"83773",3
"83774",3
"83775",2
"83776",4
"83777",4
"83778",3
"83779",1
"83780",2
"83781",1
"83782",3
"83783",4
"83784",2
"83785",4
"83786",3
"83787",4
"83788",4
"83789",1
"83790",3
"83791",3
"83792",3
"83793",3
"83794",1
"83795",1
"83796",4
"83797",3
"83798",3
"83799",3
"83800",2
"83801",4
"83802",3
"83803",3
"83804",3
"83805",3
"83806",3
"83807",2
"83808",4
"83809",2
"83810",3
"83811",3
"83812",3
"83813",2
"83814",2
"83815",4
"83816",3
"83817",2
"83818",1
"83819",1
"83820",3
"83821",1
"83822",4
"83823",3
"83824",1
"83825",3
"83826",3
"83827",3
"83828",2
"83829",1
"83830",1
"83831",1
"83832",3
"83833",3
"83834",3
"83835",3
"83836",3
"83837",3
"83838",2
"83839",4
"83840",4
"83841",4
"83842",4
"83843",3
"83844",2
"83845",4
"83846",4
"83847",3
"83848",1
"83849",2
"83850",4
"83851",2
"83852",3
"83853",3
"83854",3
"83855",2
"83856",1
"83857",4
"83858",3
"83859",3
"83860",2
"83861",2
"83862",2
"83863",4
"83864",2
"83865",2
"83866",3
"83867",2
"83868",1
"83869",3
"83870",3
"83871",3
"83872",3
"83873",2
"83874",3
"83875",3
"83876",3
"83877",3
"83878",2
"83879",3
"83880",3
"83881",2
"83882",2
"83883",4
"83884",4
"83885",4
"83886",4
"83887",4
"83888",3
"83889",3
"83890",4
"83891",4
"83892",3
"83893",2
"83894",2
"83895",4
"83896",1
"83897",2
"83898",2
"83899",3
"83900",3
"83901",2
"83902",1
"83903",3
"83904",4
"83905",4
"83906",3
"83907",3
"83908",2
"83909",3
"83910",2
"83911",3
"83912",1
"83913",2
"83914",4
"83915",3
"83916",3
"83917",2
"83918",2
"83919",4
"83920",4
"83921",1
"83922",1
"83923",3
"83924",2
"83925",4
"83926",2
"83927",1
"83928",3
"83929",2
"83930",1
"83931",3
"83932",4
"83933",3
"83934",3
"83935",3
"83936",3
"83937",2
"83938",2
"83939",4
"83940",3
"83941",3
"83942",2
"83943",3
"83944",2
"83945",3
"83946",1
"83947",3
"83948",4
"83949",3
"83950",2
"83951",3
"83952",2
"83953",1
"83954",4
"83955",3
"83956",2
"83957",2
"83958",3
"83959",1
"83960",1
"83961",3
"83962",2
"83963",3
"83964",3
"83965",4
"83966",2
"83967",1
"83968",3
"83969",2
"83970",1
"83971",2
"83972",1
"83973",3
"83974",3
"83975",4
"83976",3
"83977",2
"83978",4
"83979",2
"83980",4
"83981",4
"83982",3
"83983",3
"83984",2
"83985",2
"83986",1
"83987",2
"83988",4
"83989",3
"83990",3
"83991",3
"83992",1
"83993",1
"83994",2
"83995",3
"83996",3
"83997",2
"83998",3
"83999",3
"84000",2
"84001",2
"84002",4
"84003",2
"84004",2
"84005",2
"84006",3
"84007",2
"84008",4
"84009",3
"84010",3
"84011",2
"84012",3
"84013",1
"84014",2
"84015",3
"84016",3
"84017",3
"84018",1
"84019",3
"84020",4
"84021",3
"84022",3
"84023",3
"84024",4
"84025",3
"84026",3
"84027",3
"84028",3
"84029",2
"84030",1
"84031",3
"84032",2
"84033",3
"84034",2
"84035",1
"84036",1
"84037",3
"84038",2
"84039",1
"84040",2
"84041",1
"84042",1
"84043",3
"84044",3
"84045",1
"84046",4
"84047",2
"84048",1
"84049",2
"84050",2
"84051",4
"84052",3
"84053",3
"84054",3
"84055",2
"84056",4
"84057",4
"84058",1
"84059",3
"84060",4
"84061",1
"84062",3
"84063",4
"84064",3
"84065",3
"84066",3
"84067",2
"84068",3
"84069",1
"84070",1
"84071",2
"84072",2
"84073",4
"84074",4
"84075",4
"84076",3
"84077",3
"84078",4
"84079",2
"84080",1
"84081",1
"84082",3
"84083",3
"84084",3
"84085",2
"84086",1
"84087",3
"84088",3
"84089",2
"84090",4
"84091",3
"84092",1
"84093",3
"84094",3
"84095",2
"84096",2
"84097",1
"84098",3
"84099",3
"84100",4
"84101",4
"84102",1
"84103",1
"84104",1
"84105",3
"84106",3
"84107",3
"84108",3
"84109",2
"84110",2
"84111",3
"84112",3
"84113",4
"84114",4
"84115",2
"84116",3
"84117",3
"84118",3
"84119",2
"84120",1
"84121",1
"84122",2
"84123",4
"84124",4
"84125",3
"84126",3
"84127",3
"84128",1
"84129",3
"84130",1
"84131",3
"84132",1
"84133",1
"84134",1
"84135",1
"84136",1
"84137",3
"84138",2
"84139",2
"84140",2
"84141",2
"84142",2
"84143",3
"84144",3
"84145",3
"84146",3
"84147",1
"84148",3
"84149",2
"84150",1
"84151",1
"84152",3
"84153",2
"84154",3
"84155",3
"84156",1
"84157",3
"84158",3
"84159",2
"84160",1
"84161",3
"84162",2
"84163",4
"84164",2
"84165",3
"84166",3
"84167",3
"84168",4
"84169",2
"84170",1
"84171",3
"84172",1
"84173",3
"84174",4
"84175",4
"84176",3
"84177",2
"84178",1
"84179",1
"84180",3
"84181",2
"84182",2
"84183",1
"84184",3
"84185",3
"84186",2
"84187",2
"84188",2
"84189",1
"84190",3
"84191",1
"84192",3
"84193",3
"84194",2
"84195",2
"84196",3
"84197",3
"84198",2
"84199",4
"84200",3
"84201",1
"84202",3
"84203",3
"84204",2
"84205",3
"84206",3
"84207",2
"84208",3
"84209",4
"84210",4
"84211",1
"84212",3
"84213",2
"84214",3
"84215",1
"84216",3
"84217",2
"84218",1
"84219",4
"84220",3
"84221",3
"84222",3
"84223",2
"84224",3
"84225",2
"84226",3
"84227",4
"84228",4
"84229",2
"84230",1
"84231",2
"84232",3
"84233",3
"84234",3
"84235",3
"84236",1
"84237",4
"84238",3
"84239",3
"84240",3
"84241",3
"84242",3
"84243",4
"84244",3
"84245",1
"84246",4
"84247",3
"84248",2
"84249",3
"84250",4
"84251",3
"84252",3
"84253",3
"84254",3
"84255",3
"84256",3
"84257",3
"84258",4
"84259",4
"84260",2
"84261",2
"84262",4
"84263",2
"84264",4
"84265",4
"84266",1
"84267",1
"84268",1
"84269",1
"84270",3
"84271",3
"84272",1
"84273",3
"84274",3
"84275",4
"84276",4
"84277",3
"84278",2
"84279",1
"84280",1
"84281",3
"84282",3
"84283",3
"84284",3
"84285",3
"84286",3
"84287",2
"84288",3
"84289",1
"84290",3
"84291",2
"84292",1
"84293",2
"84294",1
"84295",3
"84296",3
"84297",4
"84298",3
"84299",3
"84300",2
"84301",1
"84302",1
"84303",3
"84304",3
"84305",3
"84306",4
"84307",4
"84308",4
"84309",1
"84310",3
"84311",3
"84312",2
"84313",3
"84314",2
"84315",4
"84316",4
"84317",4
"84318",1
"84319",2
"84320",2
"84321",2
"84322",2
"84323",3
"84324",2
"84325",3
"84326",3
"84327",3
"84328",3
"84329",3
"84330",3
"84331",3
"84332",3
"84333",3
"84334",3
"84335",3
"84336",2
"84337",2
"84338",4
"84339",3
"84340",3
"84341",2
"84342",1
"84343",2
"84344",3
"84345",2
"84346",2
"84347",2
"84348",3
"84349",3
"84350",4
"84351",2
"84352",3
"84353",2
"84354",3
"84355",4
"84356",2
"84357",2
"84358",1
"84359",2
"84360",1
"84361",1
"84362",1
"84363",3
"84364",4
"84365",4
"84366",3
"84367",3
"84368",4
"84369",4
"84370",3
"84371",1
"84372",1
"84373",2
"84374",4
"84375",3
"84376",2
"84377",4
"84378",2
"84379",1
"84380",3
"84381",3
"84382",3
"84383",2
"84384",1
"84385",3
"84386",1
"84387",3
"84388",2
"84389",2
"84390",3
"84391",3
"84392",3
"84393",2
"84394",4
"84395",4
"84396",3
"84397",3
"84398",2
"84399",4
"84400",3
"84401",4
"84402",2
"84403",3
"84404",2
"84405",3
"84406",3
"84407",1
"84408",3
"84409",3
"84410",3
"84411",1
"84412",2
"84413",1
"84414",4
"84415",4
"84416",4
"84417",4
"84418",3
"84419",2
"84420",4
"84421",4
"84422",4
"84423",3
"84424",3
"84425",3
"84426",3
"84427",2
"84428",3
"84429",1
"84430",3
"84431",3
"84432",2
"84433",2
"84434",3
"84435",1
"84436",3
"84437",1
"84438",3
"84439",3
"84440",3
"84441",3
"84442",3
"84443",3
"84444",4
"84445",4
"84446",2
"84447",3
"84448",3
"84449",2
"84450",3
"84451",3
"84452",2
"84453",4
"84454",4
"84455",1
"84456",2
"84457",2
"84458",2
"84459",2
"84460",1
"84461",1
"84462",1
"84463",2
"84464",2
"84465",1
"84466",1
"84467",1
"84468",1
"84469",3
"84470",1
"84471",4
"84472",3
"84473",3
"84474",2
"84475",3
"84476",3
"84477",1
"84478",1
"84479",1
"84480",2
"84481",3
"84482",3
"84483",1
"84484",2
"84485",2
"84486",2
"84487",2
"84488",1
"84489",3
"84490",1
"84491",3
"84492",4
"84493",3
"84494",3
"84495",3
"84496",3
"84497",2
"84498",2
"84499",3
"84500",3
"84501",3
"84502",3
"84503",1
"84504",4
"84505",1
"84506",2
"84507",1
"84508",4
"84509",4
"84510",2
"84511",1
"84512",1
"84513",3
"84514",2
"84515",3
"84516",4
"84517",4
"84518",3
"84519",2
"84520",4
"84521",2
"84522",4
"84523",1
"84524",3
"84525",2
"84526",3
"84527",3
"84528",4
"84529",3
"84530",3
"84531",4
"84532",2
"84533",4
"84534",4
"84535",3
"84536",2
"84537",1
"84538",1
"84539",3
"84540",2
"84541",3
"84542",3
"84543",3
"84544",3
"84545",2
"84546",2
"84547",4
"84548",4
"84549",3
"84550",3
"84551",1
"84552",3
"84553",3
"84554",1
"84555",3
"84556",1
"84557",4
"84558",3
"84559",1
"84560",2
"84561",1
"84562",3
"84563",3
"84564",4
"84565",4
"84566",2
"84567",3
"84568",4
"84569",4
"84570",2
"84571",2
"84572",2
"84573",4
"84574",3
"84575",2
"84576",1
"84577",3
"84578",3
"84579",2
"84580",2
"84581",3
"84582",3
"84583",3
"84584",3
"84585",2
"84586",2
"84587",4
"84588",2
"84589",3
"84590",4
"84591",3
"84592",3
"84593",2
"84594",2
"84595",4
"84596",2
"84597",3
"84598",4
"84599",2
"84600",3
"84601",3
"84602",3
"84603",3
"84604",3
"84605",1
"84606",3
"84607",3
"84608",1
"84609",2
"84610",1
"84611",2
"84612",1
"84613",2
"84614",4
"84615",4
"84616",2
"84617",1
"84618",3
"84619",3
"84620",3
"84621",2
"84622",4
"84623",1
"84624",2
"84625",2
"84626",4
"84627",4
"84628",2
"84629",2
"84630",1
"84631",1
"84632",3
"84633",3
"84634",3
"84635",2
"84636",1
"84637",1
"84638",3
"84639",3
"84640",3
"84641",2
"84642",4
"84643",4
"84644",4
"84645",2
"84646",4
"84647",4
"84648",4
"84649",3
"84650",1
"84651",3
"84652",3
"84653",4
"84654",3
"84655",3
"84656",3
"84657",2
"84658",2
"84659",4
"84660",3
"84661",4
"84662",1
"84663",1
"84664",2
"84665",3
"84666",2
"84667",1
"84668",3
"84669",3
"84670",2
"84671",4
"84672",3
"84673",4
"84674",2
"84675",2
"84676",4
"84677",2
"84678",1
"84679",3
"84680",3
"84681",3
"84682",3
"84683",2
"84684",1
"84685",3
"84686",3
"84687",3
"84688",1
"84689",2
"84690",3
"84691",1
"84692",2
"84693",3
"84694",2
"84695",1
"84696",2
"84697",4
"84698",2
"84699",1
"84700",1
"84701",2
"84702",4
"84703",3
"84704",3
"84705",3
"84706",1
"84707",1
"84708",1
"84709",3
"84710",3
"84711",3
"84712",1
"84713",3
"84714",2
"84715",3
"84716",3
"84717",3
"84718",2
"84719",1
"84720",3
"84721",1
"84722",3
"84723",4
"84724",2
"84725",1
"84726",1
"84727",3
"84728",1
"84729",2
"84730",3
"84731",2
"84732",3
"84733",3
"84734",4
"84735",4
"84736",4
"84737",3
"84738",2
"84739",2
"84740",2
"84741",3
"84742",2
"84743",3
"84744",4
"84745",3
"84746",3
"84747",2
"84748",1
"84749",2
"84750",2
"84751",1
"84752",1
"84753",3
"84754",3
"84755",4
"84756",4
"84757",4
"84758",3
"84759",1
"84760",1
"84761",1
"84762",1
"84763",1
"84764",3
"84765",1
"84766",1
"84767",1
"84768",1
"84769",3
"84770",4
"84771",3
"84772",3
"84773",3
"84774",3
"84775",3
"84776",1
"84777",1
"84778",3
"84779",2
"84780",2
"84781",4
"84782",3
"84783",2
"84784",4
"84785",3
"84786",3
"84787",3
"84788",4
"84789",2
"84790",2
"84791",2
"84792",4
"84793",2
"84794",3
"84795",2
"84796",2
"84797",4
"84798",4
"84799",3
"84800",3
"84801",3
"84802",2
"84803",2
"84804",1
"84805",1
"84806",3
"84807",3
"84808",2
"84809",1
"84810",3
"84811",4
"84812",3
"84813",3
"84814",3
"84815",2
"84816",1
"84817",1
"84818",3
"84819",3
"84820",2
"84821",1
"84822",1
"84823",2
"84824",2
"84825",3
"84826",3
"84827",1
"84828",3
"84829",2
"84830",4
"84831",3
"84832",3
"84833",4
"84834",2
"84835",3
"84836",3
"84837",2
"84838",1
"84839",1
"84840",2
"84841",4
"84842",4
"84843",3
"84844",3
"84845",3
"84846",4
"84847",4
"84848",2
"84849",1
"84850",3
"84851",3
"84852",2
"84853",3
"84854",3
"84855",2
"84856",1
"84857",1
"84858",3
"84859",2
"84860",1
"84861",1
"84862",3
"84863",3
"84864",3
"84865",3
"84866",3
"84867",3
"84868",1
"84869",2
"84870",1
"84871",3
"84872",3
"84873",3
"84874",2
"84875",3
"84876",2
"84877",2
"84878",4
"84879",4
"84880",3
"84881",2
"84882",1
"84883",3
"84884",2
"84885",1
"84886",1
"84887",3
"84888",3
"84889",3
"84890",3
"84891",3
"84892",4
"84893",3
"84894",2
"84895",1
"84896",4
"84897",4
"84898",1
"84899",2
"84900",4
"84901",4
"84902",2
"84903",4
"84904",3
"84905",3
"84906",3
"84907",4
"84908",4
"84909",1
"84910",2
"84911",4
"84912",4
"84913",4
"84914",3
"84915",3
"84916",1
"84917",3
"84918",2
"84919",4
"84920",2
"84921",1
"84922",1
"84923",2
"84924",4
"84925",3
"84926",4
"84927",3
"84928",1
"84929",4
"84930",2
"84931",4
"84932",3
"84933",4
"84934",3
"84935",1
"84936",3
"84937",4
"84938",3
"84939",2
"84940",3
"84941",2
"84942",3
"84943",2
"84944",2
"84945",1
"84946",1
"84947",3
"84948",2
"84949",4
"84950",3
"84951",3
"84952",2
"84953",3
"84954",1
"84955",1
"84956",4
"84957",2
"84958",1
"84959",2
"84960",3
"84961",3
"84962",3
"84963",3
"84964",3
"84965",4
"84966",4
"84967",3
"84968",3
"84969",3
"84970",3
"84971",4
"84972",1
"84973",3
"84974",2
"84975",1
"84976",2
"84977",1
"84978",2
"84979",1
"84980",1
"84981",2
"84982",2
"84983",1
"84984",2
"84985",2
"84986",1
"84987",2
"84988",3
"84989",3
"84990",3
"84991",3
"84992",4
"84993",4
"84994",2
"84995",1
"84996",1
"84997",2
"84998",4
"84999",4
"85000",3
"85001",2
"85002",2
"85003",2
"85004",3
"85005",3
"85006",3
"85007",3
"85008",1
"85009",3
"85010",1
"85011",3
"85012",3
"85013",2
"85014",4
"85015",3
"85016",3
"85017",3
"85018",3
"85019",2
"85020",4
"85021",3
"85022",3
"85023",3
"85024",3
"85025",4
"85026",3
"85027",3
"85028",3
"85029",3
"85030",3
"85031",3
"85032",1
"85033",3
"85034",3
"85035",2
"85036",1
"85037",2
"85038",4
"85039",1
"85040",2
"85041",2
"85042",1
"85043",3
"85044",2
"85045",4
"85046",3
"85047",2
"85048",3
"85049",3
"85050",3
"85051",2
"85052",1
"85053",2
"85054",3
"85055",2
"85056",4
"85057",4
"85058",2
"85059",1
"85060",3
"85061",4
"85062",2
"85063",4
"85064",3
"85065",4
"85066",2
"85067",1
"85068",3
"85069",4
"85070",2
"85071",4
"85072",3
"85073",3
"85074",4
"85075",4
"85076",1
"85077",3
"85078",2
"85079",1
"85080",3
"85081",4
"85082",3
"85083",4
"85084",3
"85085",3
"85086",1
"85087",3
"85088",3
"85089",3
"85090",1
"85091",3
"85092",2
"85093",2
"85094",2
"85095",2
"85096",3
"85097",3
"85098",2
"85099",4
"85100",3
"85101",3
"85102",3
"85103",2
"85104",2
"85105",2
"85106",3
"85107",2
"85108",1
"85109",3
"85110",3
"85111",3
"85112",3
"85113",2
"85114",3
"85115",3
"85116",2
"85117",4
"85118",3
"85119",3
"85120",3
"85121",2
"85122",1
"85123",2
"85124",3
"85125",2
"85126",4
"85127",3
"85128",2
"85129",4
"85130",3
"85131",2
"85132",2
"85133",4
"85134",4
"85135",2
"85136",4
"85137",4
"85138",4
"85139",3
"85140",3
"85141",2
"85142",2
"85143",2
"85144",4
"85145",4
"85146",3
